pool,swap_timestamp,swap_block,swap_tx,trader_tx_from,swap_sender,direction,fire_in,fire_out,usdg_in,usdg_out,combined_fee_raw,protocol_fee_pips_inferred,nominal_lp_fee_pips,effective_lp_fee_fraction,estimated_lp_fee_fire,estimated_lp_fee_usdg,nearest_zero_seconds,nearest_zero_blocks,zero_same_block,zero_within_1min,zero_within_5min,zero_within_1hr,nearest_zero_owner,nearest_zero_nft,nearest_zero_tx
FIRE_USDG_40pct,2026-08-06T21:05:31+00:00,29658395,0x0da440fa43427d3113e5033dfad007fb992c8b4510ed8c32a17f03e2385ff64e,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,21809.340576910595479358,11.003483,0.000000,400600,1000,400000,0.3996,0,4.3969918068,2054.0,20509,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_40pct,2026-08-06T21:16:03+00:00,29664696,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,58941.953435938943570077,38.133669,0.000000,400600,1000,400000,0.3996,0,15.2382141324,1422.0,14208,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_50pct,2026-08-06T21:16:03+00:00,29664696,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,85486.077198891850437678,57.233580,0.000000,500500,1000,500000,0.4995,0,28.5881732100,597.0,5968,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806
FIRE_USDG_40pct,2026-08-06T21:16:39+00:00,29665054,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,41741.474896493996198803,38.135895,0.000000,400600,1000,400000,0.3996,0,15.2391036420,1386.0,13850,False,False,False,True,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0
FIRE_USDG_50pct,2026-08-06T21:16:39+00:00,29665054,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,60769.991013778691957645,57.209705,0.000000,500500,1000,500000,0.4995,0,28.5762476475,561.0,5610,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806
FIRE_USDG_40pct,2026-08-06T21:45:47+00:00,29682516,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,19133.740881472827445662,22.158308,0.000000,400600,1000,400000,0.3996,0,8.8544598768,1332.0,13291,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x35212f2a14d8271a149ca26571f93da538ad5622a65dc91964ff55d1c2de239b
FIRE_USDG_50pct,2026-08-06T21:45:47+00:00,29682516,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,23522.988558946028183025,27.690493,0.000000,500500,1000,500000,0.4995,0,13.8314012535,9.0,95,False,True,True,True,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,0xa65f22dc4d3050c6440ec5e53e87ad91cf0a7adec5fd7d1dbf9b7bdab02e3221
FIRE_USDG_40pct,2026-08-06T22:39:58+00:00,29714959,0x10a09a490cecce71fb826a8866c6596403ebfb419d582739ca28753bf06b2c6d,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,16475.498214389320711465,0.000000000000000000,0.000000,7.155152,400600,1000,400000,0.3996,6583.6090864699725563014140,0,3259.0,32540,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49
FIRE_USDG_40pct,2026-08-06T22:48:22+00:00,29720011,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,0x11c551c0dea7d78ca92390571480bebeab630505,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,1932.875343089491204219,0.000000000000000000,0.000000,0.805954,400600,1000,400000,0.3996,772.3769870985606852059124,0,2755.0,27488,False,False,False,True,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49
FIRE_USDG_40pct,2026-08-07T04:37:18+00:00,29929309,0x135516d2b77d8b5c7308895b4d83e6b381413b6736bc69bab0089f9ec825035f,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,0x3892d8dba09b0d079d6b97064bc088eed437da25,FIRE_TO_USDG,10769.556963611401217074,0.000000000000000000,0.000000,4.373068,400600,1000,400000,0.3996,4303.5149626591159263427704,0,7849.0,78233,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0x40491830d11d4caeb6f4943c1a52fac936bf82628135a020fafc952f08ad916d
FIRE_USDG_40pct,2026-08-07T05:10:37+00:00,29949232,0x6a528eea74cede3192f4bca667ed9b98a60c9118aa2318a307e0665576f76ca1,0x45df5e6c3bccb8a03049653472096156aaec8012,0x114d574247342eafea95b7a9234e62984d48cd9e,FIRE_TO_USDG,1999.069463814950000000,0.000000000000000000,0.000000,0.790576,400600,1000,400000,0.3996,798.8281577404540200000000,0,5850.0,58310,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0x40491830d11d4caeb6f4943c1a52fac936bf82628135a020fafc952f08ad916d
FIRE_USDG_40pct,2026-08-07T10:47:35+00:00,30150731,0x1b1da07fbb1332f4eab31acb0b623c1198fc9642fab4a73fac1217bfec40f846,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,9050.944211046008567777,10.237653,0.000000,400600,1000,400000,0.3996,0,4.0909661388,30212.0,301496,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40
FIRE_USDG_40pct,2026-08-07T14:30:06+00:00,30283903,0x27c90e6c8822cf3983b8b7f6827b3d453c0405996ded40018f4b74da49450b02,0x672e672fc3eb65dcb9f844d30cc0292125e01526,0xac24ce15ac5f4ca34be88a4bf1b5e17303dab423,FIRE_TO_USDG,58867.595259211740769342,0.000000000000000000,0.000000,21.960569,400600,1000,400000,0.3996,23523.4910655810116114290632,0,16861.0,168324,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40
FIRE_USDG_40pct,2026-08-07T14:30:22+00:00,30284063,0x578f2da8045fff60e66df9756c970e44a16522ab90232a35855daf8c4b33f9ee,0x1d11dc9f4ad849c241368ea0b776e52b046f6f00,0x000000000022b747bc1057d9497efe6d1c69296f,FIRE_TO_USDG,13987.418185169947355081,0.000000000000000000,0.000000,4.523691,400600,1000,400000,0.3996,5589.3723067939109630903676,0,16845.0,168164,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40
FIRE_USDG_40pct,2026-08-07T18:54:04+00:00,30442016,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0x6ab8c6c5451126a0c5ce92c7999797067d449c31,FIRE_TO_USDG,67142.960028439376125542,0.000000000000000000,0.000000,18.848663,400600,1000,400000,0.3996,26830.3268273643746997665832,0,1023.0,10211,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40
FIRE_USDG_50pct,2026-08-07T18:54:04+00:00,30442016,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,FIRE_TO_USDG,79460.145437974163487819,0.000000000000000000,0.000000,22.437048,500500,1000,500000,0.4995,39690.3426462680946621655905,0,781.0,7800,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xa7a66ce502cefd9b912fc62396de84bf3a417a52638effd8a23a40647b77fc82
FIRE_USDG_40pct,2026-08-08T14:22:00+00:00,31141435,0xd35c8866c86d257963a4df87aff7e21df9e773c331bc10708472db564545ba70,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0.000000000000000000,2658.204929809493966660,1.862025,0.000000,400600,1000,400000,0.3996,0,0.7440651900,8502.0,84944,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:24:18+00:00,31142801,0xea67ca7707cbe33826b80dad26f4930da813b2145bf32bdf9e853d26e3cfdd94,0x2bb27b73c602643f42471d4751fe4fc4eebefbd1,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,10255.186752666203281408,7.413923,0.000000,400600,1000,400000,0.3996,0,2.9626036308,8364.0,83578,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:24:36+00:00,31142987,0x3e5b3f940408f6be3ee2591cbe137600c90873381858823de2c7e79fae02bc47,0x331d9a049d496385998067abf6cbb6371c8d2466,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,874.235327540458419922,0.649528,0.000000,400600,1000,400000,0.3996,0,0.2595513888,8346.0,83392,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:24:50+00:00,31143119,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,0x9d0023652c12955515307406146b8029ac52435b,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,147707.321012066248681743,173.905486,0.000000,400600,1000,400000,0.3996,0,69.4926322056,8332.0,83260,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_50pct,2026-08-08T14:24:50+00:00,31143119,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,0x9d0023652c12955515307406146b8029ac52435b,0x8876789976decbfcbbbe364623c63652db8c0904,USDG_TO_FIRE,0.000000000000000000,86154.767624080704551473,115.938228,0.000000,500500,1000,500000,0.4995,0,57.9111448860,10713.0,107054,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3
FIRE_USDG_40pct,2026-08-08T14:24:50+00:00,31143120,0x07191c68596f2b14f87d44fee034c96fb31f3b97821cd9fbbcae4815d2c8d725,0xfce2220c39b345e7273cdce4f58ce54a5e40eb79,0x849bc3e52bb2e1807cc97afbf2528a79128a5deb,FIRE_TO_USDG,7546.640600556430410747,0.000000000000000000,0.000000,4.959454,400600,1000,400000,0.3996,3015.6375839823495921345012,0,8332.0,83259,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:24:50+00:00,31143120,0xe359893cd11bd8306356caf993fd0f13d9b2bcb067320c58c4c8b0b10f5e0e09,0xbc6b4e98c1a34329f40cc31eb8b35a0478fb6b01,0x0930790d32890aedd4c33fc6f9a67a1638394a12,FIRE_TO_USDG,29177.592859089310415931,0.000000000000000000,0.000000,17.646214,400600,1000,400000,0.3996,11659.3661064920884422060276,0,8332.0,83259,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:24:57+00:00,31143195,0xd87fc3352f51c8f3164821a296f9f3ce9a5aafdfc19cd7ec19ecff5702b8f6df,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x8876789976decbfcbbbe364623c63652db8c0904,FIRE_TO_USDG,17043.088482665067795853,0.000000000000000000,0.000000,9.310182,400600,1000,400000,0.3996,6810.4181576729610912228588,0,8325.0,83184,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_40pct,2026-08-08T14:27:28+00:00,31144696,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,0x8f10b468b06c6fd214b65f87778827f7d113f996,FIRE_TO_USDG,387516.133909897398504000,0.000000000000000000,0.000000,112.711076,400600,1000,400000,0.3996,154851.4471103950004421984000,0,8174.0,81683,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_50pct,2026-08-08T14:27:28+00:00,31144696,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,0x8f10b468b06c6fd214b65f87778827f7d113f996,FIRE_TO_USDG,354266.471815102601496000,0.000000000000000000,0.000000,94.593399,500500,1000,500000,0.4995,176956.1026716437494472520000,0,10555.0,105477,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3
FIRE_USDG_40pct,2026-08-08T14:27:28+00:00,31144697,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,0x6ab8c6c5451126a0c5ce92c7999797067d449c31,USDG_TO_FIRE,0.000000000000000000,128971.133297165304089513,76.727767,0.000000,400600,1000,400000,0.3996,0,30.6604156932,8174.0,81682,False,False,False,False,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,0xa98f956e47d6598ab8bb3c1919fd5260ac6b177096de2f5c2c8d75c0afc0326b
FIRE_USDG_50pct,2026-08-08T14:27:28+00:00,31144697,0x768961596fc3e065bad4b47502df44128f93f75f8a5f326990f5b7609d85c15e,0xd050cd349a994a106e6ead251839185da9aec239,0x0930790d32890aedd4c33fc6f9a67a1638394a12,USDG_TO_FIRE,0.000000000000000000,35577.635567304086449978,24.879017,0.000000,500500,1000,500000,0.4995,0,12.4270689915,10555.0,105476,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3
FIRE_USDG_50pct,2026-08-08T14:27:29+00:00,31144700,0x696ce546dd6b4d46098c93a967424986dcd9fbd9f414e46c0b064484475a20cc,0x00116dffafe3ba58117c3c60491181893280b7d7,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,USDG_TO_FIRE,0.000000000000000000,743.165147729197779744,0.566044,0.000000,500500,1000,500000,0.4995,0,0.2827389780,10554.0,105473,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3
FIRE_USDG_50pct,2026-08-08T14:27:48+00:00,31144893,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x8f10b468b06c6fd214b65f87778827f7d113f996,USDG_TO_FIRE,0.000000000000000000,8241.036641278655360153,6.418255,0.000000,500500,1000,500000,0.4995,0,3.2059183725,10535.0,105280,False,False,False,False,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,0x24f1f7d798a96fe2b7a4d3309841312307898d3fdef80cc191993354aa2062f3
FIRE_USDG_40pct,2026-08-08T19:08:57+00:00,31313461,0x97f796d4e909f55dd2d8ac81ff906ded2269f1cc0d9b0a100a266c864cc20fb1,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,USDG_TO_FIRE,0.000000000000000000,25789.337216135526023237,21.584906,0.000000,400600,1000,400000,0.3996,0,8.6253284376,3770.0,37629,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_50pct,2026-08-08T19:08:57+00:00,31313462,0xc1f00b4baa1817d5e32ae2e2f1bffb7e5dd77ea71eee78219a440a9331eacb42,0xf5cf113d34dfd4b04fc662519d239c462b7bfa17,0xa436eaf9f01b5f1c12d67eaec093475a5b80df1c,USDG_TO_FIRE,0.000000000000000000,17801.165660802186804616,14.751504,0.000000,500500,1000,500000,0.4995,0,7.3683762480,3831.0,38236,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_50pct,2026-08-08T19:09:11+00:00,31313598,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,13370.812500394339537085,11.931802,0.000000,500500,1000,500000,0.4995,0,5.9599350990,3817.0,38100,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_40pct,2026-08-08T19:09:11+00:00,31313598,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,9753.821355450477276723,8.819158,0.000000,400600,1000,400000,0.3996,0,3.5241355368,3756.0,37492,False,False,False,False,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_40pct,2026-08-08T19:43:13+00:00,31333991,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,5250.935123912340112442,4.910629,0.000000,400600,1000,400000,0.3996,0,1.9622873484,1714.0,17099,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_50pct,2026-08-08T19:43:13+00:00,31333991,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,5258.160281537764661175,4.910630,0.000000,500500,1000,500000,0.4995,0,2.4528596850,1775.0,17707,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_50pct,2026-08-08T19:44:34+00:00,31334797,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,4874.982787440395905195,4.669448,0.000000,500500,1000,500000,0.4995,0,2.3323892760,1694.0,16901,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_40pct,2026-08-08T19:44:34+00:00,31334797,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,5386.012887652656351469,5.160970,0.000000,400600,1000,400000,0.3996,0,2.0623236120,1633.0,16293,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_50pct,2026-08-08T19:45:07+00:00,31335127,0x8baf1364d44369ab5b16350a2c5523b6115450e204c15b6d0b12024b24d17ebd,0xce444442fb53154eae6ac249c30fa6a8c03ea78e,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,8315.690110101440079243,8.236504,0.000000,500500,1000,500000,0.4995,0,4.1141337480,1661.0,16571,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_40pct,2026-08-08T19:45:07+00:00,31335128,0x37a54d0d8c5054ca92e239d86abbcef3aebc56dfa2af1c6cd1355a7b9f76076e,0xaaa11f4a1540d2212dbcd8157c5b588110897677,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,8226.765694526123039520,8.136240,0.000000,400600,1000,400000,0.3996,0,3.2512415040,1600.0,15962,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_40pct,2026-08-08T19:45:20+00:00,31335253,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,4121.352555780404583079,4.195931,0.000000,400600,1000,400000,0.3996,0,1.6766940276,1587.0,15837,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_50pct,2026-08-08T19:45:20+00:00,31335253,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,2993.390479618195639280,3.052180,0.000000,500500,1000,500000,0.4995,0,1.5245639100,1648.0,16445,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_50pct,2026-08-08T19:49:17+00:00,31337627,0xeef38ba284e18139b79c5954fca1b2efadce229e8fe35cb5bb86363769f3403b,0xce44444210304811ffac48fc7ea08a09f14ec4ac,0x849bc3e52bb2e1807cc97afbf2528a79128a5deb,USDG_TO_FIRE,0.000000000000000000,10281.686114758396216813,10.855894,0.000000,500500,1000,500000,0.4995,0,5.4225190530,1411.0,14071,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
FIRE_USDG_40pct,2026-08-08T19:49:17+00:00,31337628,0x9c231c2aa4e8b9ef193229d064752b5e1d78ddce2dfc920c85df41aaf87e0628,0xaaa11c5473e11217320d65453ef8e4916193c291,0x7702e2e6b53114a037c45a89f855b52721a1c755,USDG_TO_FIRE,0.000000000000000000,10441.832794957917446798,11.009100,0.000000,400600,1000,400000,0.3996,0,4.3992363600,1350.0,13462,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_40pct,2026-08-08T19:49:31+00:00,31337768,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,2557.386823735126462719,2.782508,0.000000,400600,1000,400000,0.3996,0,1.1118901968,1336.0,13322,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,0x5d4aef4426a8407e57587b9623fbd2858f61fd7a404c1f2dc05d412f4cd8ccdd
FIRE_USDG_50pct,2026-08-08T19:49:31+00:00,31337768,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0x39b38686a19836ac10162c490e4558e120cbbe5f,USDG_TO_FIRE,0.000000000000000000,1786.771887869404761553,1.947757,0.000000,500500,1000,500000,0.4995,0,0.9729046215,1397.0,13930,False,False,False,True,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,0xbbcb3b11ee2c19c1cad79f0206c71e9bfbf98aeb1e24929dfedcdc04d2b9a248
