timestamp,block,pool,event,subtype,tx,actor,nft,fire_amount,usdg_amount
2026-07-30T22:54:33+00:00,23689807,FIRE_USDG_40pct,LIQUIDITY,ADD,0x5269dd97bcb4f317a483052161557815561cbd54eb708493bbd75431e89e679e,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-07-31T12:21:33+00:00,24173106,FIRE_USDG_50pct,LIQUIDITY,ADD,0x9f0303a1157d4ae07554ce781d8458df7cf1be64e22ed76cac6a59bfff90a5a3,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-31T12:26:43+00:00,24176200,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x4bc99c66baa40b2780b8bc7d001fb3282dde9ded7320540dfd0387471fc1373d,0x490f1d47c41ba36f103a8db40b3c4db532b41899,369065,,
2026-07-31T12:27:52+00:00,24176883,FIRE_USDG_40pct,LIQUIDITY,ADD,0x17f8d864a51dfdbbbe8f8d7f646809abe571d21ffc6590ab878709c942bb5cd6,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-07-31T13:09:33+00:00,24201828,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x2153367727b0ced45742a67f1c3b6fc7a557354147f00b7197d17d53d42cc6b9,0x490f1d47c41ba36f103a8db40b3c4db532b41899,310338,,
2026-07-31T13:09:56+00:00,24202061,FIRE_USDG_40pct,LIQUIDITY,ADD,0xbc0eb21487b86c134a3ebbf2c9a4494a434c04c2198a2b60ae1873e89e8bbab6,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-07-31T23:26:16+00:00,24571380,FIRE_USDG_40pct,LIQUIDITY,ADD,0x6eb0c534c2ac7447408ec5e2709455bedb9ac1babc43b7d5f9f86e85684404ae,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T00:20:26+00:00,24603793,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xcd5a6a7752daf94ef19ddf3ddd47d3c2ebccf65ae9bdd308f72e674c9015221f,0x43370240c309f6cc0815929a176609267971224f,,9504.309031260407,2.874755
2026-08-01T00:24:22+00:00,24606148,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xcb58feabd3555fc568f9651e4970854eac30947350a92a4507348b38fc9e2edf,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T02:15:12+00:00,24672496,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x97e189b3bd86168a74800a7b7d0f5d91dd44c739639b08923307e24196da7154,0xd6b33bcf3446f353ac4267f3cf66f405763a8735,,14467.295318047376,4.210633
2026-08-01T02:15:17+00:00,24672547,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xf1b49d7d28f2a8ee50c57b345d5bb295623063908a3401eabf4b65e929348b1f,0xfce11105bc7341b2b3b680b5cb21b2ada8cedf0d,,12246.843424485061,3.4172
2026-08-01T02:16:38+00:00,24673351,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xec2209382c9f32554e92334e1fad141df92c99b9bfac62b70a8b712778b42b18,0xfce1110e624a7ff68d72cfbdbb05855c3b20dc6a,,29890.20051236639,7.820953
2026-08-01T02:17:26+00:00,24673829,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x459f4162d86a2f660bf457497426e6f3e26a696415209fc3ce2dd42e570b7887,0xa2fdf319500419579d0f60b28d6e67cbc1260ed5,,15504.767040506718,3.790917
2026-08-01T02:20:54+00:00,24675904,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x3a4e65ee6903675542b60054aec1870c186302c1ec261a490153d3b7e819b36e,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,73039.58987193504,15.792244
2026-08-01T02:20:55+00:00,24675917,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xdbc511aecf9115060561980a6f83f1d24fe4bafa6c78a5a80ba4b72bf71387a1,0xf0229a7df821096bd3e097e36152bc948c1f4cc0,,21336.007586877353,4.289642
2026-08-01T02:21:06+00:00,24676025,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xc70c5c0925746e43008b7474543f82cfd8c32c9c0345669cbef330abbec34268,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,73311.49513407025,13.124824
2026-08-01T02:21:06+00:00,24676025,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x05a0e773750f26abd85afafc95f9b3816572bbea348d0c11963810fcd7294387,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,69886.08357172023,12.524823
2026-08-01T02:25:29+00:00,24678651,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x1157a768a29607a298bb802d7097b26fc50b17753eb2c811119a2439a2669e9c,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T02:34:53+00:00,24684267,FIRE_USDG_40pct,LIQUIDITY,ADD,0x8bda86ccfa5fce02a53e7696f7f4096379b7f88a8385955ad2e4476a7cd1e5d7,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T02:39:39+00:00,24687130,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xee3dc9b1401fe7031087b8f1a17674c3b8c64dcb284186357bc654a5d732f682,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-01T03:55:12+00:00,24732330,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x4ddd8eb1168448ddeea10059b341e4ff68a6de161991298c4715034d697ea8a6,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-01T04:23:09+00:00,24749028,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0xf2c4ceca6e6425fd094d95f25f94c2e733e5a30409f9ddd602b87791ee534fda,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T04:29:50+00:00,24753023,FIRE_USDG_40pct,LIQUIDITY,ADD,0xad93dce4a3c87335150f8d9894e927d79ad5d4b0644afcfdb2c6ff80c86baf48,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-01T13:49:46+00:00,25087698,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,,74557.66507379024,11.245032
2026-08-01T13:49:46+00:00,25087698,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x6ea987c848f419787fd1649c64767ff856ebd88fa2c0a112481a26af98fc00a4,0x4da5fb9c62006e9450df7e8b3d0d5c044b5759a8,,67101.89856641121,10.141023
2026-08-01T14:47:51+00:00,25122429,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x827477c44f69009a4f5894df1d512f89f74889f3767127f4cf87e61d976313d8,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-01T17:40:18+00:00,25225594,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xb6764391387338082dd6d85006fbbc2599e31e015b0b1a291012537be9613ffb,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-01T17:41:55+00:00,25226554,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc6752ca2e64d604f8b2154eb2d0f7ed7ede944cccb4ffa599320de3b1c2f4f58,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-01T18:21:16+00:00,25250111,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xac007721d121bccd14a37aa5ec9885b7deae661424a30a42367b144e713e769c,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-08-01T21:55:34+00:00,25378498,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x5a2f54d8845ac335def0d156ab05c4729be4992295fe15977a21d497ea1a9dbe,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,,
2026-08-01T23:04:04+00:00,25419489,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x96e25ad2818386306f5899ba4f8ba30e8e4ec1756c3d779dd38ac53bdb71c641,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-01T23:04:16+00:00,25419614,FIRE_USDG_40pct,LIQUIDITY,ADD,0xd09b4a2b33263bd5eda0b2ff39a7c1cf091deca46bd65d35c92e31b4077f6c61,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-01T23:42:02+00:00,25442211,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x7305e8a3a7310706440aab954595212d397dd12b756cec0f45a3e421cc9813a3,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-08-01T23:42:12+00:00,25442308,FIRE_USDG_50pct,LIQUIDITY,ADD,0x858d6427245c4a833a5b7c73649005061840687aa24fb5bef251282794ddc1b8,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-08-02T02:38:30+00:00,25547785,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xc2601057ddb183dccc324b26798aa9290a94a7bc628723970603d8718f9483c5,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-08-02T03:57:59+00:00,25595294,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x09484e647065b7b3a0c6c3fa5ce2f72c666a8bbbb96aa30a4d102946b985aa62,0x1edb56b951d492a0f18b3adeab2f1880e487fa9f,,1227.58166518577,0.170496
2026-08-02T09:25:49+00:00,25791272,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xba14df5396ef3bf68d2a98fb8c78729cea0b86a4a510b09700f2c7d9fa084130,0x26d26e23fba97e4b0375e80a65bb45357e345f9e,,29955.222264678006,12.248562
2026-08-02T19:43:17+00:00,26160672,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x0e165ecc1abef0bd8b30f86e47dc5ff5204f21edda39ebf3758022e9f1030217,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-02T20:24:08+00:00,26185144,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xaf1a605836a556672c47bb83534c6f0f0012e8b7f938206f2ccc3372650817df,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-02T20:46:59+00:00,26198852,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x7345b58b2fe7fce5fa06994176ca75c348376207c4bd5881a40b4f615f69cf90,0x490f1d47c41ba36f103a8db40b3c4db532b41899,420858,,
2026-08-02T23:21:55+00:00,26291727,FIRE_USDG_40pct,LIQUIDITY,ADD,0x4d7b4d96ee06ebc3772190da71826578d60d38833e24379739c06560e36b1dd6,0x490f1d47c41ba36f103a8db40b3c4db532b41899,445756,,
2026-08-02T23:22:33+00:00,26292100,FIRE_USDG_50pct,LIQUIDITY,ADD,0xfb80d2ba632f67782a6d07eca9c0d0b846bc09f43e6670b11f560e660ba0e72c,0x490f1d47c41ba36f103a8db40b3c4db532b41899,445765,,
2026-08-02T23:25:36+00:00,26293936,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x10a963d1557899ad26eb6059efe911b63923d04c0892624b258b414e896fdb50,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-03T12:23:21+00:00,26759225,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x59eeeb29b65eb7f43e498d7c011c71c35e240047402b588f100ccf090875e29f,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-05T00:05:42+00:00,28041380,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0xbbeeab11f580c8430d4a4a349cde4d192c2e708ada06810910b9a0abef4864ea,0x6fe9e13938f25fbaf0493522cf56480f4a992f1b,,19870.634783155107,3.004103
2026-08-05T03:04:37+00:00,28148493,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0xfd33d91a44a4c4b65f6fb6219d4d9887596b0d55037d65c7e91577d06011dcae,0x490f1d47c41ba36f103a8db40b3c4db532b41899,445765,,
2026-08-05T03:07:43+00:00,28150341,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x1b12a8c8ad3651b5ae156ed220e6260a7fefb43fd3ab038a1c022f289bb323cc,0x490f1d47c41ba36f103a8db40b3c4db532b41899,445756,,
2026-08-06T00:25:12+00:00,28915643,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x8e34ce1ed13578ef2d5067ad2076d7ab2dc1f29da95d632d40e5a2f564a1ed4a,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-06T00:25:26+00:00,28915791,FIRE_USDG_40pct,LIQUIDITY,ADD,0x06f3a1d8890e6bb82428105ec8449d3bc8fd0c52e5320240aee43a670a55a328,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-06T01:21:40+00:00,28949483,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x6af713905543154e0eec8ad088c98f93aabfe93da228190a8cb4e8752375f7d8,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,378847,,
2026-08-06T02:01:14+00:00,28973178,FIRE_USDG_50pct,LIQUIDITY,ADD,0x816ccaa7350ac89d0df3c93e191b2eb8633517be545884ccd14838d67db13ffe,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,,
2026-08-06T18:15:48+00:00,29556679,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x005297d817bbd3a1732dc677257ffdd27922d0931b0a5c6d12ae0d5c4be19a10,0x7081e9256628cd654034195ecffca45993970625,,17102.52655414418,7.308427
2026-08-06T18:41:59+00:00,29572361,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x4c936f02df1b87873dbd3262df5519051387ee2535b3bd142f8b702c9023fc96,0x1f09756741dedc39a9669565601c4bec5a548af6,,37915.781722941836,5.739569
2026-08-06T19:06:10+00:00,29586852,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xf60b1fdb88258bc4a7e180fea9ccd64d0df68bde86d7ecf299ce17a8957dd893,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,33995.61202528961,14.763561
2026-08-06T21:05:31+00:00,29658395,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x0da440fa43427d3113e5033dfad007fb992c8b4510ed8c32a17f03e2385ff64e,0xeeef618a70e663813331892ee129709845570a1f,,21809.340576910596,11.003483
2026-08-06T21:16:03+00:00,29664696,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,,58941.95343593894,38.133669
2026-08-06T21:16:03+00:00,29664696,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x9c91d2259f23ab06316c720b12dba3b88acca4f9ea4bd28ae3fecaa1854fc5dc,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,,85486.07719889186,57.23358
2026-08-06T21:16:39+00:00,29665054,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,,41741.47489649399,38.135895
2026-08-06T21:16:39+00:00,29665054,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x0f5227e88abb56ae9d286b7d64c14649f92507e7e6921751e9afcea22644ad4d,0x8fcfe3485122f380793d5ade4fc8acabe4f83067,,60769.991013778694,57.209705
2026-08-06T21:26:00+00:00,29670664,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x93b1d7b6ba0ea662db70d8161944257f21eb6b7c7bf32c94e545d4776d1b4806,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-06T21:39:45+00:00,29678904,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x8f645d2060c532692cb71f80ca49f8431d77c1aee17374a4dd9a7142562da1b0,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-06T21:42:15+00:00,29680388,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x7a5620a5646518a7d3c76dcd5eed8c67b3cad361de02000739122217660d08f2,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-06T21:42:25+00:00,29680487,FIRE_USDG_40pct,LIQUIDITY,ADD,0x59fe9bc8b4e2fd5e58c66a7c14125f43eb63629884a57c599b153c45808761f0,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-06T21:45:47+00:00,29682516,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,,19133.740881472826,22.158308
2026-08-06T21:45:47+00:00,29682516,FIRE_USDG_50pct,SWAP,FIRE_TO_USDG,0x73e6e9020625cf56a2147a4e48e15e6bba9644ec129bf22deb384755b8dc4e9e,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,,23522.98855894603,27.690493
2026-08-06T21:45:56+00:00,29682611,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xa65f22dc4d3050c6440ec5e53e87ad91cf0a7adec5fd7d1dbf9b7bdab02e3221,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,320817,,
2026-08-06T21:49:08+00:00,29684518,FIRE_USDG_50pct,LIQUIDITY,ADD,0xbe6b3749d14675ee03463da1f21cf94da8dffc0017b6b204793d6acc0f97ca92,0x677c32e3d7993e04ffbd910566ee9dff59448070,526790,,
2026-08-06T22:07:59+00:00,29695807,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x35212f2a14d8271a149ca26571f93da538ad5622a65dc91964ff55d1c2de239b,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-06T22:08:12+00:00,29695943,FIRE_USDG_40pct,LIQUIDITY,ADD,0x38bd9764324a3b93214a3d5de2cc29c7e12c99c0f66f2a25c35f24b4588b0ee0,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-06T22:08:57+00:00,29696406,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xa07205c681040f146ba002d06ea61668d1d519be1b733eb442fb4e3a9cd747cb,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-06T22:09:09+00:00,29696526,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x994607ad1d0784797f11f5ede02dd716de32ba0a7746db8307e8c3c6f8136f74,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-06T22:09:41+00:00,29696841,FIRE_USDG_40pct,LIQUIDITY,ADD,0x7c3ff926d7df5149c39cd970257e7813c0aaa9a7d45e1d9682d62fd41787c653,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-06T22:39:58+00:00,29714959,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x10a09a490cecce71fb826a8866c6596403ebfb419d582739ca28753bf06b2c6d,0xeeef618a70e663813331892ee129709845570a1f,,16475.49821438932,7.155152
2026-08-06T22:48:22+00:00,29720011,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,0x11c551c0dea7d78ca92390571480bebeab630505,,1932.8753430894913,0.805954
2026-08-06T22:57:54+00:00,29725703,FIRE_USDG_50pct,LIQUIDITY,ZERO,0x4f8e1b22693df1ba57f59348515ab6fea7be32d79d07f508cef4e5364cc74a17,0x9dfdbeb37f2fd8744db65f6752c66beba351bdee,500556,,
2026-08-06T23:34:17+00:00,29747499,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x44f7ed0774db68bc3f89369cc0c60037a77999c03b75ad2ecccf4f4061d8ed49,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-06T23:34:30+00:00,29747631,FIRE_USDG_40pct,LIQUIDITY,ADD,0x101bb7c4ae96cec554c36ea143fa944b7ea104a225456c4604ceaad2ba230867,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-06T23:34:56+00:00,29747888,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xaed50e06056b53be9ee3e5df99ac9832f6f20e57429d70eede4d83a98e1765e3,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-08-06T23:35:22+00:00,29748151,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x758c0237dca71b757e253afd6b1ae0b804ac66502f6371e3fc655d4150a01884,0x1aa511c41636dc4e1dafe5092157eb606da01d03,338761,,
2026-08-06T23:35:46+00:00,29748390,FIRE_USDG_40pct,LIQUIDITY,ADD,0x125f41df02baeab3d59fe09f4b32c6ed233534af1973502fa2cb3b53a68704cf,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-06T23:36:42+00:00,29748938,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc6d6c894e70c427065d9914481ccff4e5e9b6ff3241bb4f38722092beec33bed,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-06T23:39:23+00:00,29750575,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x58e93c9d7cefc477dff677666a8d8efc41ef218c889a9fc2add49ded4f8d8fb1,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-07T00:01:08+00:00,29763686,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x1c701a161b44fe5827f4ebd750910c9cda0e3af556ae33b50b4545f4bcfd5e50,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-07T00:27:15+00:00,29779495,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x93cc7ec7b6e5214759ddaf8269fffa7543e89dc2002f3d7f0e9bcc772b12e403,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-07T00:27:26+00:00,29779597,FIRE_USDG_40pct,LIQUIDITY,ADD,0x4b9d134295e380b850245b32206f18179e56787535df34c802e42ffc75d67d9f,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-07T04:37:18+00:00,29929309,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x135516d2b77d8b5c7308895b4d83e6b381413b6736bc69bab0089f9ec825035f,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,,10769.556963611401,4.373068
2026-08-07T05:10:37+00:00,29949232,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x6a528eea74cede3192f4bca667ed9b98a60c9118aa2318a307e0665576f76ca1,0x45df5e6c3bccb8a03049653472096156aaec8012,,1999.06946381495,0.790576
2026-08-07T06:48:07+00:00,30007542,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x40491830d11d4caeb6f4943c1a52fac936bf82628135a020fafc952f08ad916d,0xc6312da2663570a2aee12b27a0c6da4683339acd,206269,,
2026-08-07T10:47:35+00:00,30150731,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x1b1da07fbb1332f4eab31acb0b623c1198fc9642fab4a73fac1217bfec40f846,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,,9050.944211046008,10.237653
2026-08-07T14:30:06+00:00,30283903,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x27c90e6c8822cf3983b8b7f6827b3d453c0405996ded40018f4b74da49450b02,0x672e672fc3eb65dcb9f844d30cc0292125e01526,,58867.59525921174,21.960569
2026-08-07T14:30:22+00:00,30284063,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x578f2da8045fff60e66df9756c970e44a16522ab90232a35855daf8c4b33f9ee,0x1d11dc9f4ad849c241368ea0b776e52b046f6f00,,13987.418185169947,4.523691
2026-08-07T18:54:04+00:00,30442016,FIRE_USDG_40pct,SWAP,USDG_TO_FIRE,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,67142.96002843938,18.848663
2026-08-07T18:54:04+00:00,30442016,FIRE_USDG_50pct,SWAP,USDG_TO_FIRE,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,,79460.14543797416,22.437048
2026-08-07T19:07:05+00:00,30449816,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xa7a66ce502cefd9b912fc62396de84bf3a417a52638effd8a23a40647b77fc82,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-07T19:08:46+00:00,30450815,FIRE_USDG_50pct,LIQUIDITY,REMOVE,0x8087588aac92b5c82022b4f5f6e690d795c582aa37a8680a3bffd14ac84e39c3,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,211961,,
2026-08-07T19:11:07+00:00,30452227,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x54a82fd80a120f34e7910bc07b020aae6539e06a6fd7a451d40d362ff92a9b40,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-07T19:11:23+00:00,30452395,FIRE_USDG_40pct,LIQUIDITY,ADD,0x36b76f157cf0ba8ceb2fa442c7f09de56b439fe5c3be383c89d1e51af7029d12,0x7777de7a669c6e76e059fae0e15a0ea041fd752c,379757,,
2026-08-07T19:33:41+00:00,30465735,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x9b54f00888cf9ae0df90b46189b1a3499d496331a4d7572c43996c4b8520844c,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-07T19:34:09+00:00,30466017,FIRE_USDG_40pct,LIQUIDITY,ADD,0xefff8a5aa3d6511f1a3bec51c152ca1d3c314e4b514671e6e3d3fd4c0e4811a4,0x2179ecfa0619c125ca0fd28599cede9c239fbf2b,407995,,
2026-08-07T20:36:22+00:00,30503295,FIRE_USDG_40pct,LIQUIDITY,ZERO,0xb24a57f399843c02d60752731f6ab3f7c0745bc222b23011fa0b91fbd86270f2,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-07T20:36:37+00:00,30503444,FIRE_USDG_40pct,LIQUIDITY,ADD,0xd5adea8516a7fa09346cf97b64445d302cd1656c21c2d7c3d607ce92b03cd673,0x1aa511c41636dc4e1dafe5092157eb606da01d03,389503,,
2026-08-07T22:29:59+00:00,30571466,FIRE_USDG_50pct,LIQUIDITY,ZERO,0xc045cc7eac04874eade007a70771b02a5ea884d1e28fd76d16ef6210135fe669,0x1aa511c41636dc4e1dafe5092157eb606da01d03,207093,,
2026-08-08T01:13:28+00:00,30669456,FIRE_USDG_40pct,LIQUIDITY,ZERO,0x5d7b0f8420488da3db2a760776ee7961c4d3174dc74f9c0c35403996fd8c617f,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-08T01:13:49+00:00,30669663,FIRE_USDG_40pct,LIQUIDITY,REMOVE,0x825365958de90c2f85fc76c6b5a4f55a1f11edb0c4ee2012723cc896ce8189ab,0xa1e4bca023d741bd8d8609875ceef2abd8d755a3,371611,,
2026-08-08T14:22:00+00:00,31141435,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xd35c8866c86d257963a4df87aff7e21df9e773c331bc10708472db564545ba70,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,,2658.204929809494,1.862025
2026-08-08T14:24:18+00:00,31142801,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0xea67ca7707cbe33826b80dad26f4930da813b2145bf32bdf9e853d26e3cfdd94,0x2bb27b73c602643f42471d4751fe4fc4eebefbd1,,10255.186752666203,7.413923
2026-08-08T14:24:36+00:00,31142987,FIRE_USDG_40pct,SWAP,FIRE_TO_USDG,0x3e5b3f940408f6be3ee2591cbe137600c90873381858823de2c7e79fae02bc47,0x331d9a049d496385998067abf6cbb6371c8d2466,,874.2353275404585,0.649528
