event_type,pool,block,timestamp_utc,transaction_hash,transaction_index,log_index,tx_from,swap_sender,pool_id,direction,amount0_fire_raw,amount1_usdg_raw,fire_in,fire_out,usdg_in,usdg_out,avg_execution_price_usdg_per_fire,sqrt_price_x96_after,spot_price_after_usdg_per_fire,liquidity_after,tick_after,fee_raw,fee_percent
SWAP,FIRE_USDG_40pct,29720011,2026-08-06T22:48:22+00:00,0x5a5ad12282b15825e51ded68f8a030361a5db57460980a5ff99d4c59356b6124,8,12,0x11c551c0dea7d78ca92390571480bebeab630505,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-1932875343089491204219,805954,0,1932.8753430894913,0.805954,0,0.0004169715356354901,2085275937489829968586,0.0006927362210748401,7282597787523000,-349077,400600,40.06
SWAP,FIRE_USDG_40pct,29929309,2026-08-07T04:37:18+00:00,0x135516d2b77d8b5c7308895b4d83e6b381413b6736bc69bab0089f9ec825035f,6,5,0x0e4c51936a3f74b4ad06f16c9c0d4bc95b23b6de,0x3892d8dba09b0d079d6b97064bc088eed437da25,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-10769556963611401217074,4373068,0,10769.556963611401,4.373068,0,0.0004060583007059522,2039235074974481059622,0.0006624840358350521,7525274838214929,-349523,400600,40.06
SWAP,FIRE_USDG_40pct,29949232,2026-08-07T05:10:37+00:00,0x6a528eea74cede3192f4bca667ed9b98a60c9118aa2318a307e0665576f76ca1,8,20,0x45df5e6c3bccb8a03049653472096156aaec8012,0x114d574247342eafea95b7a9234e62984d48cd9e,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-1999069463814950000000,790576,0,1999.06946381495,0.790576,0,0.0003954720005033212,2030911670455543750941,0.0006570870422476027,7525274838214929,-349605,400600,40.06
SWAP,FIRE_USDG_40pct,30150731,2026-08-07T10:47:35+00:00,0x1b1da07fbb1332f4eab31acb0b623c1198fc9642fab4a73fac1217bfec40f846,6,19,0x29ff475a04f1ffd246591de728c5e7c8dac6d88e,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,9050944211046008567777,-10237653,9050.944211046008,0,0,10.237653,0.0011311143634611847,2095517892697895974970,0.000699557761484413,7525274838214929,-348979,400600,40.06
SWAP,FIRE_USDG_40pct,30283903,2026-08-07T14:30:06+00:00,0x27c90e6c8822cf3983b8b7f6827b3d453c0405996ded40018f4b74da49450b02,4,19,0x672e672fc3eb65dcb9f844d30cc0292125e01526,0xac24ce15ac5f4ca34be88a4bf1b5e17303dab423,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-58867595259211740769342,21960569,0,58867.59525921174,21.960569,0,0.00037305021384517246,1864310979782952677075,0.0005537038550363987,7525274838214929,-351317,400600,40.06
SWAP,FIRE_USDG_40pct,30284063,2026-08-07T14:30:22+00:00,0x578f2da8045fff60e66df9756c970e44a16522ab90232a35855daf8c4b33f9ee,18,21,0x1d11dc9f4ad849c241368ea0b776e52b046f6f00,0x000000000022b747bc1057d9497efe6d1c69296f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-13987418185169947355081,4523691,0,13987.418185169947,4.523691,0,0.0003234114359143283,1816684314728213795833,0.0005257747983873027,7525274838214929,-351835,400600,40.06
SWAP,FIRE_USDG_40pct,30442016,2026-08-07T18:54:04+00:00,0x41d88c5be4c1073778579fb75637d77227530179d4e932ee7d6dc0669e5439b3,5,34,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0x6ab8c6c5451126a0c5ce92c7999797067d449c31,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-67142960028439376125542,18848663,0,67142.96002843938,18.848663,0,0.00028072433792040703,1618240403100301296716,0.0004171832977412957,7525274838214929,-354148,400600,40.06
SWAP,FIRE_USDG_50pct,30442016,2026-08-07T18:54:04+00:00,0xbfa23640715b910bcbd95ea6c01f9f29d2fc2f41200641632457356c25d049a4,6,46,0xb4864f7f85eb2fdbd58b4293a2b9bd684fb13336,0xa633c73658857d5241fe21d43f854a82e2d0592c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-79460145437974163487819,22437048,0,79460.14543797416,22.437048,0,0.00028236857453922166,1785686648861118398548,0.0005079855229914356,8822838297435268,-352179,500500,50.05
SWAP,FIRE_USDG_40pct,31141435,2026-08-08T14:22:00+00:00,0xd35c8866c86d257963a4df87aff7e21df9e773c331bc10708472db564545ba70,1,5,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,2658204929809493966660,-1862025,2658.204929809494,0,0,1.862025,0.0007004821107353248,1628656920507881990088,0.0004225713516422427,8489047830259470,-354020,400600,40.06
SWAP,FIRE_USDG_40pct,31142801,2026-08-08T14:24:18+00:00,0xea67ca7707cbe33826b80dad26f4930da813b2145bf32bdf9e853d26e3cfdd94,4,19,0x2bb27b73c602643f42471d4751fe4fc4eebefbd1,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,10255186752666203281408,-7413923,10255.186752666203,0,0,7.413923,0.000722943733625571,1670131822590886317831,0.0004443675477021606,8489047830259470,-353517,400600,40.06
SWAP,FIRE_USDG_40pct,31142987,2026-08-08T14:24:36+00:00,0x3e5b3f940408f6be3ee2591cbe137600c90873381858823de2c7e79fae02bc47,3,12,0x331d9a049d496385998067abf6cbb6371c8d2466,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,874235327540458419922,-649528,874.2353275404585,0,0,0.649528,0.000742967001605115,1673765405937800760400,0.0004463032068320547,8489047830259470,-353474,400600,40.06
SWAP,FIRE_USDG_40pct,31143119,2026-08-08T14:24:50+00:00,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,6,37,0x9d0023652c12955515307406146b8029ac52435b,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,147707321012066248681743,-173905486,147707.32101206624,0,0,173.905486,0.0011773653791053026,2646626023240686353906,0.0011159018289295436,8489047830259470,-344309,400600,40.06
SWAP,FIRE_USDG_50pct,31143119,2026-08-08T14:24:50+00:00,0x1b07892e648cb7564d2b4f8ac4bf46ded4c967ff9cc812401fea4ddd589d8764,6,40,0x9d0023652c12955515307406146b8029ac52435b,0x8876789976decbfcbbbe364623c63652db8c0904,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,86154767624080704551473,-115938228,86154.7676240807,0,0,115.938228,0.0013456971819119,2362853223449124758013,0.0008894352188191821,7949513589719074,-346577,500500,50.05
SWAP,FIRE_USDG_40pct,31143120,2026-08-08T14:24:50+00:00,0x07191c68596f2b14f87d44fee034c96fb31f3b97821cd9fbbcae4815d2c8d725,2,8,0xfce2220c39b345e7273cdce4f58ce54a5e40eb79,0x849bc3e52bb2e1807cc97afbf2528a79128a5deb,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-7546640600556430410747,4959454,0,7546.64060055643,4.959454,0,0.000657173736302525,2600339509097603510773,0.0010772114022710557,8489047830259470,-344662,400600,40.06
SWAP,FIRE_USDG_40pct,31143120,2026-08-08T14:24:50+00:00,0xe359893cd11bd8306356caf993fd0f13d9b2bcb067320c58c4c8b0b10f5e0e09,3,23,0xbc6b4e98c1a34329f40cc31eb8b35a0478fb6b01,0x0930790d32890aedd4c33fc6f9a67a1638394a12,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-29177592859089310415931,17646214,0,29177.59285908931,17.646214,0,0.000604786490963147,2435647643387164495085,0.0009450825703993475,8489047830259470,-345970,400600,40.06
SWAP,FIRE_USDG_40pct,31143195,2026-08-08T14:24:57+00:00,0xd87fc3352f51c8f3164821a296f9f3ce9a5aafdfc19cd7ec19ecff5702b8f6df,1,10,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-17043088482665067795853,9310182,0,17043.08848266507,9.310182,0,0.0005462731716419595,2348755840810606362822,0.0008788536863505371,8489047830259470,-346697,400600,40.06
SWAP,FIRE_USDG_40pct,31144696,2026-08-08T14:27:28+00:00,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,14,65,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,0x8f10b468b06c6fd214b65f87778827f7d113f996,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-387516133909897398504000,112711076,0,387516.1339098974,112.711076,0,0.0002908551828869319,1296824970262539226617,0.00026791902925767005,8489047830259470,-358577,400600,40.06
SWAP,FIRE_USDG_50pct,31144696,2026-08-08T14:27:28+00:00,0xfcfbe8c386a8d77a35c3d56a568164d4179947e680a378308793bbfd57e0b9df,14,71,0xbe2a16dca3961c19acda0268c829e0eb437b28e6,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,USDG_TO_FIRE,-354266471815102601496000,94593399,0,354266.4718151026,94.593399,0,0.0002670119995136594,1420096019381097542158,0.0003212744972561462,7949513589719074,-356761,500500,50.05
SWAP,FIRE_USDG_40pct,31144697,2026-08-08T14:27:28+00:00,0xe424039c700bed2762de734bb599dfad96098dd4ae8a52dd379f3c8019ab440e,5,0,0x0f689bd7a211a50a96b1cf3113b8aa811f931977,0x6ab8c6c5451126a0c5ce92c7999797067d449c31,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,128971133297165304089513,-76727767,128971.1332971653,0,0,76.727767,0.0005949220188924743,1726054799806907691877,0.00047462432465306164,8489047830259470,-352858,400600,40.06
SWAP,FIRE_USDG_50pct,31144697,2026-08-08T14:27:28+00:00,0x768961596fc3e065bad4b47502df44128f93f75f8a5f326990f5b7609d85c15e,9,12,0xd050cd349a994a106e6ead251839185da9aec239,0x0930790d32890aedd4c33fc6f9a67a1638394a12,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,35577635567304086449978,-24879017,35577.63556730409,0,0,24.879017,0.0006992880949869491,1543949353546491114999,0.0003797580008745521,7949513589719074,-355088,500500,50.05
SWAP,FIRE_USDG_50pct,31144700,2026-08-08T14:27:29+00:00,0x696ce546dd6b4d46098c93a967424986dcd9fbd9f414e46c0b064484475a20cc,1,3,0x00116dffafe3ba58117c3c60491181893280b7d7,0xc18410feffd9a42ec1a2f88e35cd74b80b8b3576,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,743165147729197779744,-566044,743.1651477291978,0,0,0.566044,0.0007616665040463671,1546767238183096873332,0.0003811454696725867,7949513589719074,-355052,500500,50.05
SWAP,FIRE_USDG_50pct,31144893,2026-08-08T14:27:48+00:00,0xd2c3eb4ffe28321eb9d341a6dff17a85e86d5e3a233ebc1bf3b918129520f5b9,1,5,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x8f10b468b06c6fd214b65f87778827f7d113f996,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,8241036641278655360153,-6418255,8241.036641278655,0,0,6.418255,0.0007788164619790069,1578718751875695178278,0.0003970547240732939,7949513589719074,-354643,500500,50.05
SWAP,FIRE_USDG_40pct,31313461,2026-08-08T19:08:57+00:00,0x97f796d4e909f55dd2d8ac81ff906ded2269f1cc0d9b0a100a266c864cc20fb1,5,36,0xeeef618a70e663813331892ee129709845570a1f,0xa633c73658857d5241fe21d43f854a82e2d0592c,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,25789337216135526023237,-21584906,25789.337216135526,0,0,21.584906,0.0008369701717846027,1824447139859091369524,0.0005302777470333562,10418019657227395,-351749,400600,40.06
SWAP,FIRE_USDG_50pct,31313462,2026-08-08T19:08:57+00:00,0xc1f00b4baa1817d5e32ae2e2f1bffb7e5dd77ea71eee78219a440a9331eacb42,6,9,0xf5cf113d34dfd4b04fc662519d239c462b7bfa17,0xa436eaf9f01b5f1c12d67eaec093475a5b80df1c,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,17801165660802186804616,-14751504,17801.165660802188,0,0,14.751504,0.0008286819122459221,1645802574935496385971,0.00043151540788233716,8702290128482951,-353810,500500,50.05
SWAP,FIRE_USDG_50pct,31313598,2026-08-08T19:09:11+00:00,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,1,5,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,13370812500394339537085,-11931802,13370.812500394339,0,0,11.931802,0.000892376734745783,1700063544379498200044,0.0004604379818531235,8702290128482951,-353162,500500,50.05
SWAP,FIRE_USDG_40pct,31313598,2026-08-08T19:09:11+00:00,0x2994c83d0d32502a8ca217bb83d263eb788cd2eb06cba05c5fa22ebc94b744c1,1,8,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,9753821355450477276723,-8819158,9753.821355450476,0,0,8.819158,0.0009041746489514919,1864648268686568887931,0.0005539042240330417,10418019657227395,-351313,400600,40.06
SWAP,FIRE_USDG_40pct,31333991,2026-08-08T19:43:13+00:00,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,20,44,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,5250935123912340112442,-4910629,5250.93512391234,0,0,4.910629,0.0009351913295666876,1887032813666357023097,0.0005672829579580186,10418019657227395,-351075,400600,40.06
SWAP,FIRE_USDG_50pct,31333991,2026-08-08T19:43:13+00:00,0x42bc1bb6c968776f816f271924a19a89f6a8dc8e550fb0de101007fd3e19caa1,20,47,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,5258160281537764661175,-4910630,5258.160281537765,0,0,4.91063,0.0009339064876439773,1722395081090795361114,0.0004726137858562231,8702290128482951,-352901,500500,50.05
SWAP,FIRE_USDG_50pct,31334797,2026-08-08T19:44:34+00:00,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,11,19,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,4874982787440395905195,-4669448,4874.982787440396,0,0,4.669448,0.0009578388690992052,1743629824130866426842,0.00048433896593701647,8702290128482951,-352656,500500,50.05
SWAP,FIRE_USDG_40pct,31334797,2026-08-08T19:44:34+00:00,0xaf0c4fbb94d822534a0f299f605e1332a15da9ac943a10566cf849191aab9b26,11,22,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,5386012887652656351469,-5160970,5386.012887652656,0,0,5.16097,0.0009582171650259947,1910558506684742675526,0.0005815157952415395,10418019657227395,-350827,400600,40.06
SWAP,FIRE_USDG_50pct,31335127,2026-08-08T19:45:07+00:00,0x8baf1364d44369ab5b16350a2c5523b6115450e204c15b6d0b12024b24d17ebd,4,29,0xce444442fb53154eae6ac249c30fa6a8c03ea78e,0x7702e2e6b53114a037c45a89f855b52721a1c755,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,8315690110101440079243,-8236504,8315.690110101441,0,0,8.236504,0.0009904775058891084,1781086079107063233575,0.0005053713887263539,8702290128482951,-352230,500500,50.05
SWAP,FIRE_USDG_40pct,31335128,2026-08-08T19:45:07+00:00,0x37a54d0d8c5054ca92e239d86abbcef3aebc56dfa2af1c6cd1355a7b9f76076e,9,36,0xaaa11f4a1540d2212dbcd8157c5b588110897677,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,8226765694526123039520,-8136240,8226.765694526122,0,0,8.13624,0.0009889961987629774,1947646631665154828705,0.0006043119200143007,10418019657227395,-350442,400600,40.06
SWAP,FIRE_USDG_40pct,31335253,2026-08-08T19:45:20+00:00,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,3,16,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,4121352555780404583079,-4195931,4121.352555780404,0,0,4.195931,0.0010180956235144201,1966773306756404235012,0.0006162393733978941,10418019657227395,-350247,400600,40.06
SWAP,FIRE_USDG_50pct,31335253,2026-08-08T19:45:20+00:00,0x53e61037f5300497696998269a3d6babb520e89c0fb7180d234b51f66bde2baf,3,19,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,2993390479618195639280,-3052180,2993.3904796181955,0,0,3.05218,0.001019639776628575,1794966140946404726002,0.0005132788320094915,8702290128482951,-352075,500500,50.05
SWAP,FIRE_USDG_50pct,31337627,2026-08-08T19:49:17+00:00,0xeef38ba284e18139b79c5954fca1b2efadce229e8fe35cb5bb86363769f3403b,7,48,0xce44444210304811ffac48fc7ea08a09f14ec4ac,0x849bc3e52bb2e1807cc97afbf2528a79128a5deb,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,10281686114758396216813,-10855894,10281.686114758397,0,0,10.855894,0.0010558476381045498,1844334319922940421919,0.0005419012192314058,8702290128482951,-351533,500500,50.05
SWAP,FIRE_USDG_40pct,31337628,2026-08-08T19:49:17+00:00,0x9c231c2aa4e8b9ef193229d064752b5e1d78ddce2dfc920c85df41aaf87e0628,5,28,0xaaa11c5473e11217320d65453ef8e4916193c291,0x7702e2e6b53114a037c45a89f855b52721a1c755,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,10441832794957917446798,-11009100,10441.832794957918,0,0,11.0091,0.0010543264019048457,2016957035941173592573,0.000648088219105788,10418019657227395,-349743,400600,40.06
SWAP,FIRE_USDG_40pct,31337768,2026-08-08T19:49:31+00:00,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,8,29,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,2557386823735126462719,-2782508,2557.3868237351267,0,0,2.782508,0.0010880278158061666,2029640780719415360229,0.0006562649248675197,10418019657227395,-349618,400600,40.06
SWAP,FIRE_USDG_50pct,31337768,2026-08-08T19:49:31+00:00,0xf78fa3fcdf4516a6ae2dcedc50fd289d64aad46cce831eb1d1fda4a9d1fa6275,8,35,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,1786771887869404761553,-1947757,1786.7718878694047,0,0,1.947757,0.001090098301424788,1853191918909497681506,0.000547118787154707,8702290128482951,-351437,500500,50.05
SWAP,FIRE_USDG_40pct,31338638,2026-08-08T19:50:59+00:00,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,9,22,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,FIRE_TO_USDG,4754672429370832274320,-5267332,4754.672429370832,0,0,5.267332,0.00110782226919826,2053651309936134329451,0.0006718839172267447,10418019657227395,-349382,400600,40.06
SWAP,FIRE_USDG_50pct,31338638,2026-08-08T19:50:59+00:00,0x93b7b9fc6d432ed08c2ecb75d2e36514dc18ca93a60d70e95f217fccd929e408,9,25,0x0ec4e45f9ce3020024c0418a74cd31fbc487038f,0x39b38686a19836ac10162c490e4558e120cbbe5f,0xdfbdc88db73b4290a0f02daf53a95c5eb59ceceb7f080e08476d04ee776eee43,FIRE_TO_USDG,4302309377741175764977,-4767594,4302.309377741176,0,0,4.767594,0.0011081476438366017,1874872990603492446894,0.0005599955009615507,8702290128482951,-351204,500500,50.05
SWAP,FIRE_USDG_40pct,31515786,2026-08-09T00:46:37+00:00,0xbd387a2bf710e37442ab8e1ecba19bd443227a5237134c25acc509477a75b1d7,5,4,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-635750000000000000000,255802,0,635.75,0.255802,0,0.0004023625639009044,2051792899158190493500,0.000670668451540819,10905410985526031,-349401,400600,40.06
SWAP,FIRE_USDG_40pct,31554663,2026-08-09T01:51:31+00:00,0xc6545cb0eb62a12a2ac618e2175242e2a5b5b989d7ddf96339aef235014e9480,1,0,0xe71411ebb40224f0043d21ee440829156f4fab0a,0x8876789976decbfcbbbe364623c63652db8c0904,0x0e6ef141436d1b1948593ce40268b6ffc56870929e83922c15a4a5d64f5b4636,USDG_TO_FIRE,-476812500000000000000,191547,0,476.8125,0.191547,0,0.00040172394809280374,2050401296850605101622,0.0006697590154427631,10905410985526031,-349414,400600,40.06
